cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
3092661582, 345887, 8912897, 80, 65535, 255, 2, 45, a7, true, , Offset
3092661582, 345887, 8978433, 80, 65535, 255, 2, 45, a8, true, , Offset
3092661582, 345887, 9043969, 80, 65535, 255, 2, 45, a9, true, , Offset
3092661582, 345887, 9109505, 80, 65535, 255, 2, 45, aa, true, , Offset
3092661582, 345887, 9175041, 80, 65535, 255, 2, 45, ab, true, , Offset
3092661582, 345887, 9240577, 80, 65535, 255, 2, 45, ac, true, , Offset
3092661582, 345887, 9306113, 80, 65535, 255, 2, 45, ad, true, , Offset
3092661582, 345887, 9371649, 80, 65535, 255, 2, 45, ae, true, , Offset
3092661582, 345887, 9437185, 80, 65535, 255, 2, 45, af, true, , Offset
3092661582, 345887, 9502721, 80, 65535, 255, 2, 45, b0, true, , Offset
3092661582, 345887, 9568257, 80, 65535, 255, 2, 45, b1, true, , Offset
3092661582, 345887, 9633793, 80, 65535, 255, 2, 45, bd, true, , Offset
3092661582, 345887, 9699329, 1338, 65535, 255, 2, cc, baab, true, , Offset
3092661582, 345887, 9764865, 80, 65535, 255, 2, 45, b2, true, , Offset
3092661582, 345887, 9830401, 80, 65535, 255, 2, 45, b3, true, , Offset
3092661582, 345887, 9895937, 80, 65535, 255, 2, 45, b4, true, , Offset
3092661582, 345887, 9961473, 80, 65535, 255, 2, 45, b5, true, , Offset
3092661582, 345887, 10027009, 80, 65535, 255, 2, 45, b6, true, , Offset
3092661582, 345887, 10092545, 80, 65535, 255, 2, 45, b7, true, , Offset
3092661582, 345887, 10158081, 1338, 65535, 255, 2, cc, b8, true, , Offset
3092661582, 345887, 10223617, 80, 65535, 255, 2, 45, b9, true, , Offset
3092661582, 345887, 10289153, 80, 65535, 255, 2, 45, ba, true, , Offset
3092661582, 345887, 10354689, 80, 65535, 255, 2, 45, bb, true, , Offset
3092661582, 345887, 10420225, 80, 65535, 255, 2, 45, bc, true, , Offset
3092661582, 345887, 10485761, 80, 65535, 255, 2, 45, be, true, , Offset
3092661582, 345887, 10551297, 80, 65535, 255, 2, 45, bf, true, , Offset
3092661582, 345887, 10616833, 80, 65535, 255, 2, 45, c0, true, , Offset
3092661582, 345887, 10682369, 80, 65535, 255, 2, 45, c1, true, , Offset
3092661582, 345887, 10747905, 80, 65535, 255, 2, 45, c2, true, , Offset
3092661582, 345887, 10813441, 80, 65535, 255, 2, 45, c3, true, , Offset
3092661582, 345887, 10878977, 80, 65535, 255, 2, 45, c4, true, , Offset
3092661582, 345887, 10944513, 80, 65535, 255, 2, 45, c5, true, , Offset
3092661582, 345887, 11010049, 80, 65535, 255, 2, 45, c6, true, , Offset
3092661582, 345887, 11075585, 80, 65535, 255, 2, 45, c7, true, , Offset
3092661582, 345887, 11141121, 1338, 65535, 255, 2, cc, c8, true, , Offset
3092661582, 345887, 11206657, 80, 65535, 255, 2, 45, c9, true, , Offset
3092661582, 345887, 11272193, 80, 65535, 255, 2, 45, ca, true, , Offset
3092661582, 345887, 11337729, 80, 65535, 255, 2, 45, cb, true, , Offset
3092661582, 345887, 11403265, 80, 65535, 255, 2, 45, cc, true, , Offset
3092661582, 345887, 11468801, 80, 65535, 255, 2, 45, cd, true, , Offset
3092661582, 345887, 11534337, 80, 65535, 255, 2, 45, d2, true, , Offset
3092661582, 345887, 11599873, 80, 65535, 255, 2, 45, d3, true, , Offset
3092661582, 345887, 11665409, 80, 65535, 255, 2, 45, d4, true, , Offset
3092661582, 345887, 11730945, 80, 65535, 255, 2, 45, d5, true, , Offset
3092661582, 345887, 11796481, 80, 65535, 255, 2, 45, d6, true, , Offset
3092661582, 345887, 11862017, 80, 65535, 255, 2, 45, d7, true, , Offset
3092661582, 345887, 11927553, 80, 65535, 255, 2, 45, d8, true, , Offset
3092661582, 345887, 11993089, 80, 65535, 255, 2, 45, d9, true, , Offset
3092661582, 345887, 12058625, 80, 65535, 255, 2, 45, da, true, , Offset
3092661582, 345887, 12124161, 80, 65535, 255, 2, 45, db, true, , Offset
3092661582, 345887, 12189697, 80, 65535, 255, 2, 45, dc, true, , Offset
3092661582, 345887, 12255233, 80, 65535, 255, 2, 45, dd, true, , Offset
3092661582, 345887, 12320769, 80, 65535, 255, 2, 45, de, true, , Offset
3092661582, 345887, 12386305, 80, 65535, 255, 2, 45, df, true, , Offset
3092661582, 345887, 12451841, 80, 65535, 255, 2, 45, e0, true, , Offset
3092661582, 345887, 12517377, 80, 65535, 255, 2, 45, f3, true, , Offset
3092661582, 345887, 12582913, 80, 65535, 255, 2, 45, f4, true, , Offset
3092661582, 345887, 12648449, 80, 65535, 255, 2, 45, f5, true, , Offset
3092661582, 345887, 12713985, 80, 65535, 255, 2, 45, f6, true, , Offset
3092661582, 345887, 12779521, 80, 65535, 255, 2, 45, f7, true, , Offset
3092661582, 345887, 12845057, 80, 65535, 255, 2, 45, f8, true, , Offset
3092661582, 345887, 12910593, 80, 65535, 255, 2, 45, f9, true, , Offset
3092661582, 345887, 12976129, 80, 65535, 255, 2, 45, fa, true, , Offset
3092661582, 345887, 13041665, 80, 65535, 255, 2, 45, fb, true, , Offset
3092661582, 345887, 13107201, 80, 65535, 255, 2, 45, fc, true, , Offset
3092661582, 345887, 13172737, 80, 65535, 255, 2, 45, fd, true, , Offset
3092661582, 345887, 13238273, 80, 65535, 255, 2, 45, fe, true, , Offset
3092661582, 345887, 13303809, 80, 65535, 255, 2, 45, ff, true, , Offset
3092661582, 345887, 13369345, 56, 65535, 255, 2, 80, 100, true, , Offset
3092661582, 345887, 13434881, 80, 65535, 255, 2, 45, 101, true, , Offset
3092661582, 345887, 13500417, 80, 65535, 255, 2, 45, 102, true, , Offset
3092661582, 345887, 13565953, 80, 65535, 255, 2, 45, 103, true, , Offset
3092661582, 345887, 13631489, 1338, 65535, 255, 2, cc, 2530, true, , Offset
3092661582, 345887, 13697025, 1338, 65535, 255, 2, cc, 9026, true, , Offset
3092661582, 345887, 13762561, 1338, 65535, 255, 2, cc, 4157, true, , Offset
3092661582, 345887, 13828097, 2, 65535, 255, 2, 3, 5aa5, true, , Offset
3092661582, 345887, 13893633, 9, 65535, 255, 2, 5aa5, ad45, true, , Offset
3092661582, 345887, 13959169, 80, 65535, 255, 2, 45, feba, true, , Offset
3092661582, 345887, 14024705, 80, 65535, 255, 2, 45, feb0, true, , Offset
3092661582, 345887, 14090241, 80, 65535, 255, 2, 45, febb, true, , Offset
3092661582, 345887, 14155777, 80, 65535, 255, 2, 45, f00d, true, , Offset
3092661582, 345887, 14221313, 80, 65535, 255, 2, 45, 1223, true, , Offset
3092661582, 345887, 14286849, 80, 65535, 255, 2, 45, 5441, true, , Offset
3092661582, 345887, 14352385, 80, 65535, 255, 2, 45, 4def, true, , Offset
3092697915, 757568, 1, 0, 65535, 32, 2, 0, 0, true, , Offset
3092784243, 1016834, 1, 122, 65535, 32, 2, 62, ffff, true, , Offset
3092829156, 1016834, 1, 203, 65535, 32, 2, 9f00, 0, true, , Offset
3092788071, 1016834, 1, 78, 65535, 32, 2, 20, ffff, true, , Offset
3092792592, 1016834, 1, 41, 65535, 32, 2, 100, 0, true, , Offset
3092788269, 1016834, 1, 9, 65535, 36, 2, 804, 8000, true, , Offset
688434473, 1016834, 1, 122, 65535, 32, 2, 62, ffff, true, , Offset
688435265, 1016834, 1, 203, 65535, 32, 2, 9f00, 0, true, , Offset
3092793285, 1016834, 1, 4229, 1, 32, 0, 0, ffff, false, 50-51&51-52, Offset
3092793351, 1016834, 1, 203, 65535, 36, 2, 0, 9f00, true, , Offset
3092841696, 615288, 1, 41, 65535, 32, 2, 328, 0, true, , Offset
3092790282, 496917, 1, 3, 65535, 32, 2, 29, 0, true, , Offset
1408968222, 496917, 1, 1338, 1, 32, 0, 8b2e, 0, true, 48-49&49-50, Offset
3092801436, 496917, 1, 0, 65535, 34, 2, 28, 28, true, , Offset
3092611422, 308120, 1, 9962, 1, 32, 0, 1, 0, true, 48-49&49-50, Offset
3092613105, 308120, 1, 9962, 1, 544, 0, 0, 1, false, 46-47&47-48&48-49&49-50, Offset
3092634885, 308120, 1, 9962, 1, 32, 0, 2b, 0, true, 46-47&47-48&48-49&49-50, Offset
3092599377, 308120, 1, 0, 65535, 34, 2, a0, a0, true, , Offset
3092600070, 308120, 1, 9962, 0, 16440, 0, 2b, 0, true, 46-47&47-48&48-49&49-50, Offset
3092660394, 308120, 1, 9962, 0, 32, 1, 1, 1, true, 48-49&49-50, Offset
3092660394, 308120, 65537, 0, 65535, 32771, 2, 4, 4, true, , Offset
583467003, 197975, 1, 9962, 0, 34, 1, 333333333333333, 1, true, 48-49&49-50, Offset
2188993402, 666843, 1, 9962, 0, 32, 0, 50, 0, true, 48-49&49-50, Offset
2188993468, 666843, 1, 9962, 0, 16440, 0, 50, 0, true, 48-49&49-50, Offset
3092821038, 496917, 1, 0, 65535, 34, 2, 0, 4, true, , Offset
3092822193, 496917, 1, 0, 65535, 32, 2, 0, 0, true, , Offset
3092789028, 496917, 1, 0, 65535, 32, 2, 1, 4, true, , Offset
3092821038, 496917, 2, 0, 65535, 34, 2, 0, 4, true, , Offset
3092822193, 496917, 2, 0, 65535, 32, 2, 0, 0, true, , Offset
3092789028, 496917, 2, 0, 65535, 32, 2, 2, 4, true, , Offset
3092821038, 496917, 3, 0, 65535, 34, 2, 0, 4, true, , Offset
3092822193, 496917, 3, 0, 65535, 32, 2, 0, 0, true, , Offset
3092789028, 496917, 3, 0, 65535, 32, 2, 3, 4, true, , Offset
3092821038, 496917, 4, 0, 65535, 34, 2, 0, 4, true, , Offset
3092822193, 496917, 4, 0, 65535, 32, 2, 0, 0, true, , Offset
3092789028, 496917, 4, 0, 65535, 32, 2, 4, 4, false, , Offset
3092846052, 615288, 1, 0, 65535, 32, 2, 3, 0, true, , Offset
3092850441, 615288, 1, 0, 1, 36, 1, 3, 4, false, 50-51&51-52, Offset
3092824437, 615288, 1, 0, 1, 16418, 0, 3, 0, true, 50-51&51-52, Offset
3092833149, 615288, 1, 0, 65535, 32, 2, 17, 0, true, , Offset
3092611422, 1038411, 1, 0, 1, 32, 0, 17, 0, false, 50-51&51-52&304-305&305-306&306-307&307-308, Offset
3092613105, 1038411, 1, 0, 1, 544, 0, 0, 1, false, 50-51&51-52&304-305&305-306&306-307&307-308, Offset
3092634885, 1038411, 1, 0, 1, 32, 0, 18, 0, false, 50-51&51-52&304-305&305-306&306-307&307-308, Offset
3092602611, 1038411, 1, 0, 65535, 36, 2, 144, 8c, true, , Offset
3092602611, 1038411, 65537, 0, 65535, 32771, 2, 144, 8c, true, , Offset
3092599377, 1038411, 1, 0, 65535, 34, 2, 17, b8, true, , Offset
3092600070, 1038411, 1, 0, 1, 16440, 0, 18, 0, true, 50-51&51-52&304-305&305-306&306-307&307-308, Offset
3092660394, 1038411, 1, 0, 1, 32, 1, 17, 17, false, 50-51&51-52&304-305&305-306&306-307&307-308, Offset
3092660394, 1038411, 65537, 0, 65535, 32771, 2, 17, 17, true, , Offset
688533374, 615288, 1, 9962, 0, 32, 0, 1, 0, true, 4-5, OneByte
3092806353, 615288, 1, 0, 65535, 255, 2, 3, 8, true, , Offset
3092806353, 615288, 65537, 0, 65535, 255, 2, 3, a, true, , Offset
3092806353, 615288, 131073, 0, 65535, 255, 2, 3, 2e, true, , Offset
3092806353, 615288, 196609, 0, 65535, 255, 2, 3, 2f, true, , Offset
3092806353, 615288, 262145, 0, 65535, 255, 2, 3, feb0, true, , Offset
3092806353, 615288, 327681, 0, 65535, 255, 2, 3, 78, true, , Offset
3092816286, 615288, 1, 9962, 0, 32, 0, 1, 0, true, 48-49&49-50, Offset
3092602149, 585489, 1, 0, 65535, 34, 2, 17, 0, true, , Offset
2063737636, 585489, 1, 0, 1, 16418, 0, 0, 0, true, 164-165&165-166&166-167&167-168, Offset
1901579139, 615288, 1, 0, 65535, 255, 2, 0, b, true, , Offset
1901579139, 615288, 65537, 0, 65535, 255, 2, 0, 3, true, , Offset
1901579139, 615288, 131073, 0, 65535, 255, 2, 0, 12, true, , Offset
1901579139, 615288, 196609, 0, 65535, 255, 2, 0, 2, true, , Offset
1901579139, 615288, 262145, 0, 65535, 255, 2, 0, 11, true, , Offset
1901579139, 615288, 327681, 0, 65535, 255, 2, 0, 9, true, , Offset
1901579139, 615288, 393217, 0, 65535, 255, 2, 0, 4, true, , Offset
1901579139, 615288, 458753, 0, 65535, 255, 2, 0, 13, true, , Offset
1901579139, 615288, 524289, 0, 65535, 255, 2, 0, 7, true, , Offset
1901579139, 615288, 589825, 0, 65535, 255, 2, 0, 1, true, , Offset
1901661111, 615288, 1, 0, 65535, 36, 2, 1, 4, true, , Offset
3092602149, 585489, 2, 0, 65535, 34, 2, 17, b, true, , Offset
2063737636, 585489, 2, 0, 1, 16418, 0, b, 0, true, 204-205&205-206&206-207&207-208, Offset
1901579139, 615288, 2, 0, 65535, 255, 2, 1, b, true, , Offset
1901579139, 615288, 65538, 0, 65535, 255, 2, 1, 3, true, , Offset
1901579139, 615288, 131074, 0, 65535, 255, 2, 1, 12, true, , Offset
1901579139, 615288, 196610, 0, 65535, 255, 2, 1, 2, true, , Offset
